date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
09-feb-1942,,,,,,,6.9,,,,,,,,,,,,,,,,4.8
10-feb-1942,,,,,,,13.3,,,,,,,,,,,,,,,,4.6
11-feb-1942,,,,,,,9.8,,,,,,,,,,,,,,,,4.1
12-feb-1942,,,,,,,18.2,,,,,,,,,,,,,,,,12.7
13-feb-1942,,,,,,,11.0,,,,,,,,,,,,,,,,8.8
14-feb-1942,,,,,,,1.9,,,,,,,,,,,,,,,,6.0
15-feb-1942,,,,,,,6.3,,,,,,,,,,,,,,,,14.5
16-feb-1942,,,,,,,9.3,,,,,,,,,,,,,,,,17.9
17-feb-1942,,,,,,,7.5,,,,,,,,,,,,,,,,13.0
18-feb-1942,,,,,,,10.2,,,,,,,,,,,,,,,,13.1
19-feb-1942,,,,,,,6.6,,,,,,,,,,,,,,,,16.3
20-feb-1942,,,,,,,5.2,,,,,,,,,,,,,,,,15.6
21-feb-1942,,,,,,,9.8,,,,,,,,,,,,,,,,11.5
22-feb-1942,,,,,,,10.6,,,,,,,,,,,,,,,,12.0
23-feb-1942,,,,,,,8.7,,,,,,,,,,,,,,,,8.0
24-feb-1942,,,,,,,2.2,,,,,,,,,,,,,,,,4.5
25-feb-1942,,,,,,,2.0,,,,,,,,,,,,,,,,7.9
26-feb-1942,,,,,,,3.1,,,,,,,,,,,,,,,,11.4
27-feb-1942,,,,,,,11.8,,,,,,,,,,,,,,,,9.5
28-feb-1942,,,,,,,5.9,,,,,,,,,,,,,,,,15.4
01-mar-1942,,,,,,,10.6,,,,,,,,,,,,,,,,13.3
02-mar-1942,,,,,,,21.6,,,,,,,,,,,,,,,,22.1
03-mar-1942,,,,,,,23.3,,,,,,,,,,,,,,,,20.7
04-mar-1942,,,,,,,9.1,,,,,,,,,,,,,,,,13.1
05-mar-1942,,,,,,,15.8,,,,,,,,,,,,,,,,4.6
06-mar-1942,,,,,,,6.8,,,,,,,,,,,,,,,,10.4
07-mar-1942,,,,,,,10.4,,,,,,,,,,,,,,,,13.5
08-mar-1942,,,,,,,16.3,,,,,,,,,,,,,,,,6.1
09-mar-1942,,,,,,,8.3,,,,,,,,,,,,,,,,11.8
10-mar-1942,,,,,,,7.9,,,,,,,,,,,,,,,,12.4
11-mar-1942,,,,,,,7.5,,,,,,,,,,,,,,,,8.4
12-mar-1942,,,,,,,14.9,,,,,,,,,,,,,,,,21.0
13-mar-1942,,,,,,,17.0,,,,,,,,,,,,,,,,21.8
14-mar-1942,,,,,,,11.2,,,,,,,,,,,,,,,,16.1
15-mar-1942,,,,,,,13.1,,,,,,,,,,,,,,,,18.6
16-mar-1942,,,,,,,14.9,,,,,,,,,,,,,,,,16.2
17-mar-1942,,,,,,,5.5,,,,,,,,,,,,,,,,12.7
18-mar-1942,,,,,,,5.3,,,,,,,,,,,,,,,,10.7
19-mar-1942,,,,,,,5.1,,,,,,,,,,,,,,,,10.4
20-mar-1942,,,,,,,7.2,,,,,,,,,,,,,,,,3.4
21-mar-1942,,,,,,,6.2,,,,,,,,,,,,,,,,7.2
22-mar-1942,,,,,,,5.7,,,,,,,,,,,,,,,,5.0
23-mar-1942,,,,,,,3.7,,,,,,,,,,,,,,,,3.3
24-mar-1942,,,,,,,3.5,,,,,,,,,,,,,,,,3.2
25-mar-1942,,,,,,,7.3,,,,,,,,,,,,,,,,4.5
26-mar-1942,,,,,,,9.8,,,,,,,,,,,,,,,,3.6
27-mar-1942,,,,,,,12.1,,,,,,,,,,,,,,,,2.8
28-mar-1942,,,,,,,14.2,,,,,,,,,,,,,,,,6.3
29-mar-1942,,,,,,,10.4,,,,,,,,,,,,,,,,12.0
30-mar-1942,,,,,,,11.1,,,,,,,,,,,,,,,,14.6
31-mar-1942,,,,,,,17.1,,,,,,,,,,,,,,,,17.9
01-apr-1942,,,,,,,25.0,,,,,,,,,,,,,,,,25.5
02-apr-1942,,,,,,,13.2,,,,,,,,,,,,,,,,14.3
03-apr-1942,,,,,,,12.9,,,,,,,,,,,,,,,,12.6
04-apr-1942,,,,,,,14.4,,,,,,,,,,,,,,,,20.0
05-apr-1942,,,,,,,22.0,,,,,,,,,,,,,,,,19.0
06-apr-1942,,,,,,,20.3,,,,,,,,,,,,,,,,18.1
07-apr-1942,,,,,,,18.6,,,,,,,,,,,,,,,,18.7
08-apr-1942,,,,,,,23.7,,,,,,,,,,,,,,,,18.0
09-apr-1942,,,,,,,19.0,,,,,,,,,,,,,,,,20.2
10-apr-1942,,,,,,,17.1,,,,,,,,,,,,,,,,13.2
11-apr-1942,,,,,,,15.0,,,,,,,,,,,,,,,,22.8
12-apr-1942,,,,,,,19.8,,,,,,,,,,,,,,,,16.1
13-apr-1942,,,,,,,4.6,,,,,,,,,,,,,,,,7.0
14-apr-1942,,,,,,,10.7,,,,,,,,,,,,,,,,5.2
15-apr-1942,,,,,,,8.3,,,,,,,,,,,,,,,,5.2
16-apr-1942,,,,,,,5.3,,,,,,,,,,,,,,,,4.8
17-apr-1942,,,,,,,10.7,,,,,,,,,,,,,,,,4.9
18-apr-1942,,,,,,,9.2,,,,,,,,,,,,,,,,4.9
19-apr-1942,,,,,,,6.1,,,,,,,,,,,,,,,,10.8
20-apr-1942,,,,,,,9.2,,,,,,,,,,,,,,,,12.0
21-apr-1942,,,,,,,5.5,,,,,,,,,,,,,,,,3.9
22-apr-1942,,,,,,,3.0,,,,,,,,,,,,,,,,5.3
23-apr-1942,,,,,,,13.5,,,,,,,,,,,,,,,,6.0
24-apr-1942,,,,,,,19.9,,,,,,,,,,,,,,,,12.2
25-apr-1942,,,,,,,20.9,,,,,,,,,,,,,,,,14.9
26-apr-1942,,,,,,,21.9,,,,,,,,,,,,,,,,14.1
27-apr-1942,,,,,,,20.1,,,,,,,,,,,,,,,,12.0
28-apr-1942,,,,,,,23.0,,,,,,,,,,,,,,,,12.3
29-apr-1942,,,,,,,25.3,,,,,,,,,,,,,,,,14.4
30-apr-1942,,,,,,,14.8,,,,,,,,,,,,,,,,14.5
01-may-1942,,,,,,,5.3,,,,,,,,,,,,,,,,9.9
02-may-1942,,,,,,,6.5,,,,,,,,,,,,,,,,5.5
03-may-1942,,,,,,,7.4,,,,,,,,,,,,,,,,5.1
04-may-1942,,,,,,,5.9,,,,,,,,,,,,,,,,6.0
05-may-1942,,,,,,,12.6,,,,,,,,,,,,,,,,13.3
06-may-1942,,,,,,,17.3,,,,,,,,,,,,,,,,14.5
07-may-1942,,,,,,,10.4,,,,,,,,,,,,,,,,7.8
08-may-1942,,,,,,,11.7,,,,,,,,,,,,,,,,7.8
09-may-1942,,,,,,,17.9,,,,,,,,,,,,,,,,15.2
10-may-1942,,,,,,,20.4,,,,,,,,,,,,,,,,12.9
11-may-1942,,,,,,,16.8,,,,,,,,,,,,,,,,10.3
12-may-1942,,,,,,,17.3,,,,,,,,,,,,,,,,17.2
13-may-1942,,,,,,,9.7,,,,,,,,,,,,,,,,8.7
14-may-1942,,,,,,,8.5,,,,,,,,,,,,,,,,13.9
15-may-1942,,,,,,,13.2,,,,,,,,,,,,,,,,9.3
16-may-1942,,,,,,,13.8,,,,,,,,,,,,,,,,16.8
17-may-1942,,,,,,,13.4,,,,,,,,,,,,,,,,9.3
18-may-1942,,,,,,,10.0,,,,,,,,,,,,,,,,6.5
19-may-1942,,,,,,,8.6,,,,,,,,,,,,,,,,12.7
20-may-1942,,,,,,,5.7,,,,,,,,,,,,,,,,7.9
21-may-1942,,,,,,,5.0,,,,,,,,,,,,,,,,6.0
22-may-1942,,,,,,,9.3,,,,,,,,,,,,,,,,11.2
23-may-1942,,,,,,,16.0,,,,,,,,,,,,,,,,17.1
24-may-1942,,,,,,,17.4,,,,,,,,,,,,,,,,19.3
25-may-1942,,,,,,,17.5,,,,,,,,,,,,,,,,15.9
26-may-1942,,,,,,,20.2,,,,,,,,,,,,,,,,18.3
27-may-1942,,,,,,,20.5,,,,,,,,,,,,,,,,12.9
28-may-1942,,,,,,,13.0,,,,,,,,,,,,,,,,14.4
29-may-1942,,,,,,,8.3,,,,,,,,,,,,,,,,11.7
30-may-1942,,,,,,,6.2,,,,,,,,,,,,,,,,7.2
31-may-1942,,,,,,,7.4,,,,,,,,,,,,,,,,8.0
01-jun-1942,,,,,,,18.8,,,,,,,,,,,,,,,,15.6
02-jun-1942,,,,,,,16.1,,,,,,,,,,,,,,,,13.1
03-jun-1942,,,,,,,8.6,,,,,,,,,,,,,,,,12.2
04-jun-1942,,,,,,,7.0,,,,,,,,,,,,,,,,7.3
05-jun-1942,,,,,,,5.1,,,,,,,,,,,,,,,,5.5
06-jun-1942,,,,,,,10.5,,,,,,,,,,,,,,,,15.0
07-jun-1942,,,,,,,14.9,,,,,,,,,,,,,,,,14.7
08-jun-1942,,,,,,,13.1,,,,,,,,,,,,,,,,13.0
09-jun-1942,,,,,,,10.8,,,,,,,,,,,,,,,,10.5
10-jun-1942,,,,,,,5.8,,,,,,,,,,,,,,,,9.5
11-jun-1942,,,,,,,3.3,,,,,,,,,,,,,,,,11.5
12-jun-1942,,,,,,,9.7,,,,,,,,,,,,,,,,13.4
13-jun-1942,,,,,,,7.6,,,,,,,,,,,,,,,,7.2
14-jun-1942,,,,,,,6.4,,,,,,,,,,,,,,,,10.5
15-jun-1942,,,,,,,10.1,,,,,,,,,,,,,,,,8.3
16-jun-1942,,,,,,,9.2,,,,,,,,,,,,,,,,6.4
17-jun-1942,,,,,,,11.7,,,,,,,,,,,,,,,,9.0
18-jun-1942,,,,,,,9.6,,,,,,,,,,,,,,,,7.2
19-jun-1942,,,,,,,8.6,,,,,,,,,,,,,,,,4.5
20-jun-1942,,,,,,,6.7,,,,,,,,,,,,,,,,10.9
21-jun-1942,,,,,,,7.2,,,,,,,,,,,,,,,,11.7
22-jun-1942,,,,,,,10.9,,,,,,,,,,,,,,,,8.6
23-jun-1942,,,,,,,8.9,,,,,,,,,,,,,,,,7.7
24-jun-1942,,,,,,,9.6,,,,,,,,,,,,,,,,10.5
25-jun-1942,,,,,,,8.4,,,,,,,,,,,,,,,,9.1
26-jun-1942,,,,,,,3.8,,,,,,,,,,,,,,,,6.9
27-jun-1942,,,,,,,11.1,,,,,,,,,,,,,,,,6.8
28-jun-1942,,,,,,,11.3,,,,,,,,,,,,,,,,6.6
29-jun-1942,,,,,,,10.7,,,,,,,,,,,,,,,,8.2
30-jun-1942,,,,,,,7.2,,,,,,,,,,,,,,,,6.1
01-jul-1942,,,,,,,5.5,,,,,,,,,,,,,,,,6.4
02-jul-1942,,,,,,,13.0,,,,,,,,,,,,,,,,14.7
03-jul-1942,,,,,,,14.2,,,,,,,,,,,,,,,,8.1
04-jul-1942,,,,,,,12.6,,,,,,,,,,,,,,,,15.5
05-jul-1942,,,,,,,19.3,,,,,,,,,,,,,,,,16.9
06-jul-1942,,,,,,,15.4,,,,,,,,,,,,,,,,11.4
07-jul-1942,,,,,,,13.2,,,,,,,,,,,,,,,,12.0
08-jul-1942,,,,,,,18.1,,,,,,,,,,,,,,,,10.4
09-jul-1942,,,,,,,10.5,,,,,,,,,,,,,,,,8.7
10-jul-1942,,,,,,,11.5,,,,,,,,,,,,,,,,15.6
11-jul-1942,,,,,,,11.5,,,,,,,,,,,,,,,,8.5
12-jul-1942,,,,,,,6.9,,,,,,,,,,,,,,,,7.7
13-jul-1942,,,,,,,13.5,,,,,,,,,,,,,,,,9.2
14-jul-1942,,,,,,,13.5,,,,,,,,,,,,,,,,9.6
15-jul-1942,,,,,,,15.4,,,,,,,,,,,,,,,,12.5
16-jul-1942,,,,,,,18.2,,,,,,,,,,,,,,,,15.0
17-jul-1942,,,,,,,18.9,,,,,,,,,,,,,,,,19.0
18-jul-1942,,,,,,,15.2,,,,,,,,,,,,,,,,16.3
19-jul-1942,,,,,,,13.6,,,,,,,,,,,,,,,,9.5
20-jul-1942,,,,,,,14.7,,,,,,,,,,,,,,,,5.6
21-jul-1942,,,,,,,16.8,,,,,,,,,,,,,,,,7.8
22-jul-1942,,,,,,,26.3,,,,,,,,,,,,,,,,16.5
23-jul-1942,,,,,,,19.2,,,,,,,,,,,,,,,,12.9
24-jul-1942,,,,,,,21.0,,,,,,,,,,,,,,,,12.9
25-jul-1942,,,,,,,12.2,,,,,,,,,,,,,,,,11.0
26-jul-1942,,,,,,,11.0,,,,,,,,,,,,,,,,10.8
27-jul-1942,,,,,,,7.6,,,,,,,,,,,,,,,,10.2
28-jul-1942,,,,,,,6.1,,,,,,,,,,,,,,,,8.7
29-jul-1942,,,,,,,9.8,,,,,,,,,,,,,,,,7.1
30-jul-1942,,,,,,,5.5,,,,,,,,,,,,,,,,4.4
31-jul-1942,,,,,,,6.4,,,,,,,,,,,,,,,,8.4
01-aug-1942,,,,,,,5.0,,,,,,,,,,,,,,,,8.9
02-aug-1942,,,,,,,2.0,,,,,,,,,,,,,,,,7.6
03-aug-1942,,,,,,,8.8,,,,,,,,,,,,,,,,8.2
04-aug-1942,,,,,,,9.5,,,,,,,,,,,,,,,,9.3
05-aug-1942,,,,,,,6.5,,,,,,,,,,,,,,,,5.5
06-aug-1942,,,,,,,6.0,,,,,,,,,,,,,,,,10.1
07-aug-1942,,,,,,,9.9,,,,,,,,,,,,,,,,11.7
08-aug-1942,,,,,,,10.7,,,,,,,,,,,,,,,,10.7
09-aug-1942,,,,,,,11.8,,,,,,,,,,,,,,,,13.0
10-aug-1942,,,,,,,19.8,,,,,,,,,,,,,,,,19.7
11-aug-1942,,,,,,,19.8,,,,,,,,,,,,,,,,13.8
12-aug-1942,,,,,,,14.0,,,,,,,,,,,,,,,,9.7
13-aug-1942,,,,,,,9.4,,,,,,,,,,,,,,,,8.0
14-aug-1942,,,,,,,6.8,,,,,,,,,,,,,,,,7.5
15-aug-1942,,,,,,,12.8,,,,,,,,,,,,,,,,13.2
16-aug-1942,,,,,,,15.0,,,,,,,,,,,,,,,,12.1
17-aug-1942,,,,,,,16.8,,,,,,,,,,,,,,,,15.7
18-aug-1942,,,,,,,17.2,,,,,,,,,,,,,,,,19.4
19-aug-1942,,,,,,,16.9,,,,,,,,,,,,,,,,16.0
20-aug-1942,,,,,,,19.5,,,,,,,,,,,,,,,,15.0
21-aug-1942,,,,,,,15.0,,,,,,,,,,,,,,,,16.4
22-aug-1942,,,,,,,13.9,,,,,,,,,,,,,,,,11.8
23-aug-1942,,,,,,,6.8,,,,,,,,,,,,,,,,7.0
24-aug-1942,,,,,,,10.0,,,,,,,,,,,,,,,,12.7
25-aug-1942,,,,,,,8.2,,,,,,,,,,,,,,,,5.5
26-aug-1942,,,,,,,8.6,,,,,,,,,,,,,,,,4.6
27-aug-1942,,,,,,,4.3,,,,,,,,,,,,,,,,5.7
28-aug-1942,,,,,,,4.7,,,,,,,,,,,,,,,,7.0
29-aug-1942,,,,,,,5.6,,,,,,,,,,,,,,,,5.2
30-aug-1942,,,,,,,10.5,,,,,,,,,,,,,,,,4.2
31-aug-1942,,,,,,,8.6,,,,,,,,,,,,,,,,9.5
01-sep-1942,,,,,,,10.2,,,,,,,,,,,,,,,,10.2
02-sep-1942,,,,,,,10.7,,,,,,,,,,,,,,,,9.4
03-sep-1942,,,,,,,15.5,,,,,,,,,,,,,,,,14.8
04-sep-1942,,,,,,,21.5,,,,,,,,,,,,,,,,19.0
05-sep-1942,,,,,,,20.3,,,,,,,,,,,,,,,,15.4
06-sep-1942,,,,,,,12.8,,,,,,,,,,,,,,,,9.6
07-sep-1942,,,,,,,14.8,,,,,,,,,,,,,,,,14.9
08-sep-1942,,,,,,,13.2,,,,,,,,,,,,,,,,8.9
09-sep-1942,,,,,,,11.2,,,,,,,,,,,,,,,,6.2
10-sep-1942,,,,,,,8.6,,,,,,,,,,,,,,,,9.1
11-sep-1942,,,,,,,3.2,,,,,,,,,,,,,,,,6.0
12-sep-1942,,,,,,,7.3,,,,,,,,,,,,,,,,3.5
13-sep-1942,,,,,,,8.0,,,,,,,,,,,,,,,,3.5
14-sep-1942,,,,,,,11.3,,,,,,,,,,,,,,,,11.1
15-sep-1942,,,,,,,18.2,,,,,,,,,,,,,,,,11.6
16-sep-1942,,,,,,,15.6,,,,,,,,,,,,,,,,9.9
17-sep-1942,,,,,,,15.0,,,,,,,,,,,,,,,,6.8
18-sep-1942,,,,,,,11.8,,,,,,,,,,,,,,,,10.3
19-sep-1942,,,,,,,6.2,,,,,,,,,,,,,,,,7.7
20-sep-1942,,,,,,,11.2,,,,,,,,,,,,,,,,7.3
21-sep-1942,,,,,,,19.6,,,,,,,,,,,,,,,,18.0
22-sep-1942,,,,,,,17.0,,,,,,,,,,,,,,,,15.4
23-sep-1942,,,,,,,19.7,,,,,,,,,,,,,,,,20.2
24-sep-1942,,,,,,,11.0,,,,,,,,,,,,,,,,17.0
25-sep-1942,,,,,,,12.0,,,,,,,,,,,,,,,,20.7
26-sep-1942,,,,,,,4.5,,,,,,,,,,,,,,,,10.5
27-sep-1942,,,,,,,9.6,,,,,,,,,,,,,,,,7.8
28-sep-1942,,,,,,,10.9,,,,,,,,,,,,,,,,8.4
29-sep-1942,,,,,,,11.2,,,,,,,,,,,,,,,,9.2
30-sep-1942,,,,,,,15.9,,,,,,,,,,,,,,,,9.8
01-oct-1942,,,,,,,11.3,,,,,,,,,,,,,,,,7.8
02-oct-1942,,,,,,,3.8,,,,,,,,,,,,,,,,3.5
03-oct-1942,,,,,,,7.2,,,,,,,,,,,,,,,,8.9
04-oct-1942,,,,,,,8.8,,,,,,,,,,,,,,,,11.1
05-oct-1942,,,,,,,12.8,,,,,,,,,,,,,,,,8.8
06-oct-1942,,,,,,,7.5,,,,,,,,,,,,,,,,6.9
07-oct-1942,,,,,,,12.7,,,,,,,,,,,,,,,,11.6
08-oct-1942,,,,,,,17.5,,,,,,,,,,,,,,,,16.1
09-oct-1942,,,,,,,23.7,,,,,,,,,,,,,,,,19.7
10-oct-1942,,,,,,,19.5,,,,,,,,,,,,,,,,14.4
11-oct-1942,,,,,,,11.5,,,,,,,,,,,,,,,,10.2
12-oct-1942,,,,,,,12.3,,,,,,,,,,,,,,,,8.6
13-oct-1942,,,,,,,10.5,,,,,,,,,,,,,,,,11.1
14-oct-1942,,,,,,,20.1,,,,,,,,,,,,,,,,17.8
15-oct-1942,,,,,,,23.0,,,,,,,,,,,,,,,,15.1
16-oct-1942,,,,,,,19.5,,,,,,,,,,,,,,,,10.9
17-oct-1942,,,,,,,19.5,,,,,,,,,,,,,,,,14.0
18-oct-1942,,,,,,,15.9,,,,,,,,,,,,,,,,10.8
19-oct-1942,,,,,,,5.6,,,,,,,,,,,,,,,,9.8
20-oct-1942,,,,,,,10.7,,,,,,,,,,,,,,,,8.3
21-oct-1942,,,,,,,17.5,,,,,,,,,,,,,,,,15.8
22-oct-1942,,,,,,,17.5,,,,,,,,,,,,,,,,12.9
23-oct-1942,,,,,,,9.9,,,,,,,,,,,,,,,,12.4
24-oct-1942,,,,,,,19.5,,,,,,,,,,,,,,,,14.6
25-oct-1942,,,,,,,8.7,,,,,,,,,,,,,,,,6.0
26-oct-1942,,,,,,,10.0,,,,,,,,,,,,,,,,4.1
27-oct-1942,,,,,,,8.3,,,,,,,,,,,,,,,,3.8
28-oct-1942,,,,,,,2.6,,,,,,,,,,,,,,,,8.8
29-oct-1942,,,,,,,12.1,,,,,,,,,,,,,,,,14.2
30-oct-1942,,,,,,,13.0,,,,,,,,,,,,,,,,13.9
31-oct-1942,,,,,,,7.7,,,,,,,,,,,,,,,,6.9
01-nov-1942,,,,,,,5.2,,,,,,,,,,,,,,,,4.3
02-nov-1942,,,,,,,4.4,,,,,,,,,,,,,,,,4.6
03-nov-1942,,,,,,,6.0,,,,,,,,,,,,,,,,3.1
04-nov-1942,,,,,,,2.9,,,,,,,,,,,,,,,,4.4
05-nov-1942,,,,,,,4.3,,,,,,,,,,,,,,,,7.9
06-nov-1942,,,,,,,16.2,,,,,,,,,,,,,,,,17.8
07-nov-1942,,,,,,,16.4,,,,,,,,,,,,,,,,14.0
08-nov-1942,,,,,,,11.3,,,,,,,,,,,,,,,,8.4
09-nov-1942,,,,,,,12.8,,,,,,,,,,,,,,,,14.0
10-nov-1942,,,,,,,10.8,,,,,,,,,,,,,,,,12.9
11-nov-1942,,,,,,,8.6,,,,,,,,,,,,,,,,10.8
12-nov-1942,,,,,,,13.0,,,,,,,,,,,,,,,,14.5
13-nov-1942,,,,,,,9.5,,,,,,,,,,,,,,,,4.0
14-nov-1942,,,,,,,9.5,,,,,,,,,,,,,,,,2.8
15-nov-1942,,,,,,,8.9,,,,,,,,,,,,,,,,3.8
16-nov-1942,,,,,,,9.3,,,,,,,,,,,,,,,,10.8
17-nov-1942,,,,,,,9.2,,,,,,,,,,,,,,,,2.8
18-nov-1942,,,,,,,9.7,,,,,,,,,,,,,,,,4.0
19-nov-1942,,,,,,,7.3,,,,,,,,,,,,,,,,3.3
20-nov-1942,,,,,,,11.5,,,,,,,,,,,,,,,,3.9
21-nov-1942,,,,,,,10.3,,,,,,,,,,,,,,,,4.3
22-nov-1942,,,,,,,5.2,,,,,,,,,,,,,,,,4.5
23-nov-1942,,,,,,,11.5,,,,,,,,,,,,,,,,3.5
24-nov-1942,,,,,,,4.8,,,,,,,,,,,,,,,,7.8
25-nov-1942,,,,,,,4.7,,,,,,,,,,,,,,,,9.3
26-nov-1942,,,,,,,6.4,,,,,,,,,,,,,,,,8.1
27-nov-1942,,,,,,,7.6,,,,,,,,,,,,,,,,10.8
28-nov-1942,,,,,,,6.4,,,,,,,,,,,,,,,,7.3
29-nov-1942,,,,,,,13.3,,,,,,,,,,,,,,,,2.9
30-nov-1942,,,,,,,10.5,,,,,,,,,,,,,,,,2.2
01-dec-1942,,,,,,,10.8,,,,,,,,,,,,,,,,9.9
02-dec-1942,,,,,,,3.4,,,,,,,,,,,,,,,,4.8
03-dec-1942,,,,,,,3.9,,,,,,,,,,,,,,,,4.0
04-dec-1942,,,,,,,11.1,,,,,,,,,,,,,,,,13.3
05-dec-1942,,,,,,,19.1,,,,,,,,,,,,,,,,10.2
06-dec-1942,,,,,,,18.4,,,,,,,,,,,,,,,,14.3
07-dec-1942,,,,,,,24.8,,,,,,,,,,,,,,,,18.6
08-dec-1942,,,,,,,21.2,,,,,,,,,,,,,,,,19.2
09-dec-1942,,,,,,,25.1,,,,,,,,,,,,,,,,20.3
10-dec-1942,,,,,,,15.2,,,,,,,,,,,,,,,,13.5
11-dec-1942,,,,,,,10.3,,,,,,,,,,,,,,,,8.0
12-dec-1942,,,,,,,13.2,,,,,,,,,,,,,,,,19.0
13-dec-1942,,,,,,,26.0,,,,,,,,,,,,,,,,30.4
14-dec-1942,,,,,,,17.0,,,,,,,,,,,,,,,,23.8
15-dec-1942,,,,,,,12.9,,,,,,,,,,,,,,,,19.5
16-dec-1942,,,,,,,22.3,,,,,,,,,,,,,,,,24.5
17-dec-1942,,,,,,,10.1,,,,,,,,,,,,,,,,14.5
18-dec-1942,,,,,,,8.8,,,,,,,,,,,,,,,,10.0
19-dec-1942,,,,,,,13.2,,,,,,,,,,,,,,,,16.5
20-dec-1942,,,,,,,18.7,,,,,,,,,,,,,,,,23.8
21-dec-1942,,,,,,,23.7,,,,,,,,,,,,,,,,23.4
22-dec-1942,,,,,,,18.2,,,,,,,,,,,,,,,,16.1
23-dec-1942,,,,,,,23.8,,,,,,,,,,,,,,,,25.0
24-dec-1942,,,,,,,13.1,,,,,,,,,,,,,,,,7.6
25-dec-1942,,,,,,,6.0,,,,,,,,,,,,,,,,10.7
26-dec-1942,,,,,,,9.7,,,,,,,,,,,,,,,,12.6
27-dec-1942,,,,,,,7.2,,,,,,,,,,,,,,,,6.5
28-dec-1942,,,,,,,15.0,,,,,,,,,,,,,,,,14.2
29-dec-1942,,,,,,,15.6,,,,,,,,,,,,,,,,14.5
30-dec-1942,,,,,,,15.3,,,,,,,,,,,,,,,,9.9
31-dec-1942,,,,,,,14.6,,,,,,,,,,,,,,,,13.3
01-jan-1943,,,,,,,21.9,,,,,,,,,,,,,,,,23.5
